entities,classification,dataset
HTTP,SOFTWARE,laCountry
Exception Management,CORE,laCountry
Error Handling,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
client,USER,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
Audit Trails,CORE,laCountry
System,CORE,laCountry
Auditing,SOFTWARE,laCountry
Logging,SOFTWARE,laCountry
USER,USER,laCountry
SYSTEM,CORE,laCountry
IP,HARDWARE,laCountry
User,USER,laCountry
System,CORE,laCountry
Workstation,HARDWARE,laCountry
Date,CORE,laCountry
Time,CORE,laCountry
Transaction,CORE,laCountry
Menu,CORE,laCountry
Screen,CORE,laCountry
File,CORE,laCountry
Object,CORE,laCountry
Read,VERB,laCountry
Modify,VERB,laCountry
System,CORE,laCountry
User,USER,laCountry
System,CORE,laCountry
Transaction,CORE,laCountry
Data,CORE,laCountry
System,CORE,laCountry
user,USER,laCountry
date,CORE,laCountry
time,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
User,USER,laCountry
System,CORE,laCountry
user,USER,laCountry
System,CORE,laCountry
Software,SOFTWARE,laCountry
Hardware,HARDWARE,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
Users,USER,laCountry
System,CORE,laCountry
user,USER,laCountry
logs,SOFTWARE,laCountry
Report,CORE,laCountry
System,CORE,laCountry
reports,SOFTWARE,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
Reports,SOFTWARE,laCountry
Applications,SOFTWARE,laCountry
Devices,HARDWARE,laCountry
System,CORE,laCountry
system,CORE,laCountry
user,USER,laCountry
System,CORE,laCountry
County,USER,laCountry
System,CORE,laCountry
System,CORE,laCountry
System,CORE,laCountry
user accounts,USER,laCountry
roles,CORE,laCountry
privileges,CORE,laCountry
reports,CORE,laCountry
System,CORE,laCountry
System,HARDWARE,laCountry
Reporting,SOFTWARE,laCountry
Data Warehouse,SOFTWARE,laCountry
system,CORE,laCountry
report,CORE,laCountry
system,CORE,laCountry
MS Office,SOFTWARE,laCountry
Hypertext Markup Language (HTML),SOFTWARE,laCountry
PDF,SOFTWARE,laCountry
Open Doc,SOFTWARE,laCountry
Open XML,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
report,SOFTWARE,laCountry
portal,SOFTWARE,laCountry
Web,SOFTWARE,laCountry
system,CORE,laCountry
users,USER,laCountry
users,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
print,VERB,laCountry
reports,CORE,laCountry
print,VERB,laCountry
screen,HARDWARE,laCountry
page,CORE,laCountry
print,VERB,laCountry
system,CORE,laCountry
application,CORE,laCountry
MS-Excel,SOFTWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
Ad Hoc reporting tool,SOFTWARE,laCountry
Ad Hoc reporting tool,SOFTWARE,laCountry
USER,USER,laCountry
INTERFACE,SOFTWARE,laCountry
COMPONENT,HARDWARE,laCountry
DISPLAY,SOFTWARE,laCountry
AREA,CORE,laCountry
TYPE,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
online documentation,SOFTWARE,laCountry
training materials,SOFTWARE,laCountry
context-specific help,SOFTWARE,laCountry
search capability,SOFTWARE,laCountry
organization-specific business process documentation,SOFTWARE,laCountry
process maps,SOFTWARE,laCountry
USER,USER,laCountry
SOFTWARE,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
system,CORE,laCountry
HTML file formats,SOFTWARE,laCountry
Intelligent,CORE,laCountry
system,CORE,laCountry
users,USER,laCountry
data,CORE,laCountry
USER,USER,laCountry
INTERFACE,SOFTWARE,laCountry
COMPONENT,HARDWARE,laCountry
DISPLAY,SOFTWARE,laCountry
AREA,CORE,laCountry
TYPE,CORE,laCountry
Content,CORE,laCountry
Document,CORE,laCountry
system,CORE,laCountry
documents,SOFTWARE,laCountry
virtual property,SOFTWARE,laCountry
licensee,USER,laCountry
system,CORE,laCountry
scan,VERB,laCountry
store,VERB,laCountry
imaged documents,HARDWARE,laCountry
electronic files,HARDWARE,laCountry
system,CORE,laCountry
user,USER,laCountry
system,CORE,laCountry
system,CORE,laCountry
viewers,SOFTWARE,laCountry
converters,SOFTWARE,laCountry
system,CORE,laCountry
system,CORE,laCountry
location,CORE,laCountry
paper,CORE,laCountry
folder,CORE,laCountry
box,CORE,laCountry
physical,CORE,laCountry
location,CORE,laCountry
Proposer,USER,laCountry
System,CORE,laCountry
system,CORE,laCountry
CPU,HARDWARE,laCountry
CPU,HARDWARE,laCountry
CPU,CORE,laCountry
system,CORE,laCountry
server,HARDWARE,laCountry
USER,USER,laCountry
SOFTWARE,CORE,laCountry
Solution,CORE,laCountry
system,CORE,laCountry
transaction,CORE,laCountry
SOFTWARE,SOFTWARE,laCountry
HARDWARE,HARDWARE,laCountry
SOFTWARE,SOFTWARE,laCountry
servers,HARDWARE,laCountry
routers,HARDWARE,laCountry
switches,HARDWARE,laCountry
load balancers,HARDWARE,laCountry
consoles,HARDWARE,laCountry
Proposer,USER,laCountry
security notifications,SOFTWARE,laCountry
alerts,SOFTWARE,laCountry
hosting platform,SOFTWARE,laCountry
bugs,SOFTWARE,laCountry
attacks,SOFTWARE,laCountry
patches,SOFTWARE,laCountry
Proposer,USER,laCountry
application,SOFTWARE,laCountry
fixes,SOFTWARE,laCountry
upgrades,SOFTWARE,laCountry
data,CORE,laCountry
Proposer,USER,laCountry
LA DHS,USER,laCountry
LA DHS,USER,laCountry
availability,CORE,laCountry
response time,CORE,laCountry
severity level,CORE,laCountry
credits,CORE,laCountry
hosting metrics,CORE,laCountry
Proposer,USER,laCountry
System,CORE,laCountry
Requirements,CORE,laCountry
Systems,CORE,laCountry
Operations,CORE,laCountry
Support,CORE,laCountry
Error,CORE,laCountry
Handling,CORE,laCountry
EHR System,CORE,laCountry
software solution,SOFTWARE,laCountry
EHR System,CORE,laCountry
independent storage devices,HARDWARE,laCountry
database,SOFTWARE,laCountry
system,CORE,laCountry
network,HARDWARE,laCountry
databases,SOFTWARE,laCountry
user,USER,laCountry
system,CORE,laCountry
database,SOFTWARE,laCountry
computing systems,HARDWARE,laCountry
communications circuits,HARDWARE,laCountry
system,CORE,laCountry
security,CORE,laCountry
availability,CORE,laCountry
capacity,CORE,laCountry
Login Page,CORE,OpenEMR
browser,SOFTWARE,OpenEMR
USER,USER,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
MyServerName,SOFTWARE,OpenEMR
Administrator,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
USER,USER,OpenEMR
Login screen,SOFTWARE,OpenEMR
Username,USER,OpenEMR
Password,USER,OpenEMR
Admin,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Admin,USER,OpenEMR
username,CORE,OpenEMR
password,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
English,USER,OpenEMR
Login,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Password,SOFTWARE,OpenEMR
Password Change screen,SOFTWARE,OpenEMR
USER,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Save Changes,SOFTWARE,OpenEMR
USER,USER,OpenEMR
Admin,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
password,CORE,OpenEMR
Main Screen,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
USER,USER,OpenEMR
Calendar,SOFTWARE,OpenEMR
Messages,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Sliding Menu,SOFTWARE,OpenEMR
Tree View,SOFTWARE,OpenEMR
Radio Buttons,SOFTWARE,OpenEMR
Sliding Menu,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
screen,HARDWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Sourceforge.net,SOFTWARE,OpenEMR
Tree View,SOFTWARE,OpenEMR
Sliding Menu,SOFTWARE,OpenEMR
Radio Button,HARDWARE,OpenEMR
radio button,HARDWARE,OpenEMR
navigation menu,SOFTWARE,OpenEMR
USER,USER,OpenEMR
Radio Button,HARDWARE,OpenEMR
Tree View,HARDWARE,OpenEMR
Sliding Menu,HARDWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
server,HARDWARE,OpenEMR
username,USER,OpenEMR
password,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
Administration,CORE,OpenEMR
Administration pages,CORE,OpenEMR
Facilities,CORE,OpenEMR
Administration,CORE,OpenEMR
Database administration,SOFTWARE,OpenEMR
Administration,USER,OpenEMR
USER,USER,OpenEMR
clinic,CORE,OpenEMR
clinic,CORE,OpenEMR
Clinic Name Here,USER,OpenEMR
lightbox,SOFTWARE,OpenEMR
USER,USER,OpenEMR
NPI,CORE,OpenEMR
CLIA,CORE,OpenEMR
Facility,CORE,OpenEMR
Clinic,USER,OpenEMR
Save,SOFTWARE,OpenEMR
hospital,HARDWARE,OpenEMR
Add,VERB,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
calendar,SOFTWARE,OpenEMR
facilities,CORE,OpenEMR
appointments,CORE,OpenEMR
Color,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
Users,USER,OpenEMR
Groups,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
SOFTWARE,CORE,OpenEMR
SOFTWARE,CORE,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
Provider,USER,OpenEMR
USER,USER,OpenEMR
Groups,CORE,OpenEMR
clinic,USER,OpenEMR
insurance company,USER,OpenEMR
Practice,CORE,OpenEMR
Administration,CORE,OpenEMR
facilities,USER,OpenEMR
Practice Administration,CORE,OpenEMR
clinics,HARDWARE,OpenEMR
pharmacies,HARDWARE,OpenEMR
drop down menu,SOFTWARE,OpenEMR
Save,SOFTWARE,OpenEMR
X12 Partner,USER,OpenEMR
X12 Partners,USER,OpenEMR
Version,SOFTWARE,OpenEMR
Save,SOFTWARE,OpenEMR
Insurance Companies,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Company,USER,OpenEMR
Company,USER,OpenEMR
Save,SOFTWARE,OpenEMR
insurance companies,USER,OpenEMR
insurance company,SOFTWARE,OpenEMR
Doctor,USER,OpenEMR
Insurance Numbers,SOFTWARE,OpenEMR
Provider,USER,OpenEMR
Provider,USER,OpenEMR
USER,USER,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
CORE,CORE,OpenEMR
company name,USER,OpenEMR
Default,USER,OpenEMR
Documents,SOFTWARE,OpenEMR
Edit Categories,CORE,OpenEMR
Add Category,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
address book,SOFTWARE,OpenEMR
staff,USER,OpenEMR
doctors,USER,OpenEMR
clinics,USER,OpenEMR
Addr Book,SOFTWARE,OpenEMR
Address Book,SOFTWARE,OpenEMR
person,USER,OpenEMR
Add New Person,CORE,OpenEMR
Physician,USER,OpenEMR
Physician,USER,OpenEMR
Save,SOFTWARE,OpenEMR
contact,USER,OpenEMR
USER,USER,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
contacts,USER,OpenEMR
Patient,USER,OpenEMR
Patient,USER,OpenEMR
Patient,USER,OpenEMR
Client,USER,OpenEMR
System,CORE,OpenEMR
Patient,USER,OpenEMR
Chart,SOFTWARE,OpenEMR
system,CORE,OpenEMR
Create New Patient,CORE,OpenEMR
calendar button,HARDWARE,OpenEMR
DOB,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Date,CORE,OpenEMR
Patient,USER,OpenEMR
Summary,CORE,OpenEMR
Employment,CORE,OpenEMR
Insurance,CORE,OpenEMR
Provider,CORE,OpenEMR
page,SOFTWARE,OpenEMR
navigation menu,SOFTWARE,OpenEMR
Edit,SOFTWARE,OpenEMR
Patient data,CORE,OpenEMR
Click,VERB,OpenEMR
tab,HARDWARE,OpenEMR
section,CORE,OpenEMR
fields,CORE,OpenEMR
Demographics,CORE,OpenEMR
Insurance,CORE,OpenEMR
patient,USER,OpenEMR
insurance company,SOFTWARE,OpenEMR
drop-down list,SOFTWARE,OpenEMR
Search,VERB,OpenEMR
Add,VERB,OpenEMR
lightbox,SOFTWARE,OpenEMR
Search,VERB,OpenEMR
Patient,USER,OpenEMR
insurance company,USER,OpenEMR
insurance company,SOFTWARE,OpenEMR
Subscriber,USER,OpenEMR
Save,SOFTWARE,OpenEMR
Insurance,SOFTWARE,OpenEMR
Patient Summary page,CORE,OpenEMR
Edit,VERB,OpenEMR
Access,VERB,OpenEMR
Save,VERB,OpenEMR
Patient,USER,OpenEMR
Documents,SOFTWARE,OpenEMR
USER,CORE,OpenEMR
Document Category,CORE,OpenEMR
computer,HARDWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
file,SOFTWARE,OpenEMR
File,SOFTWARE,OpenEMR
Click,VERB,OpenEMR
document,CORE,OpenEMR
issue,CORE,OpenEMR
category,CORE,OpenEMR
patient,CORE,OpenEMR
provider,USER,OpenEMR
calendar,SOFTWARE,OpenEMR
patient,USER,OpenEMR
appointment,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
USER,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
practitioners,USER,OpenEMR
Providers,USER,OpenEMR
time,CORE,OpenEMR
Add New Event,CORE,OpenEMR
clinic,CORE,OpenEMR
provider,CORE,OpenEMR
time,CORE,OpenEMR
Provider,USER,OpenEMR
You,USER,OpenEMR
Repeats,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
provider,USER,OpenEMR
provider,USER,OpenEMR
practitioners,USER,OpenEMR
Calendar page,SOFTWARE,OpenEMR
Calendar,SOFTWARE,OpenEMR
clinic,CORE,OpenEMR
Name,USER,OpenEMR
system,CORE,OpenEMR
USER,USER,OpenEMR
Patient,USER,OpenEMR
patient,USER,OpenEMR
patient,USER,OpenEMR
system,CORE,OpenEMR
Patient,USER,OpenEMR
Appointments,CORE,OpenEMR
Add,VERB,OpenEMR
Add New Event,CORE,OpenEMR
Office Visit,CORE,OpenEMR
USER,CORE,OpenEMR
patient,USER,OpenEMR
Find,VERB,OpenEMR
Search,SOFTWARE,OpenEMR
Add Event dialog,SOFTWARE,OpenEMR
Save,VERB,OpenEMR
navigation menu,SOFTWARE,OpenEMR
arrows,HARDWARE,OpenEMR
Mouse,HARDWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
calendar,SOFTWARE,OpenEMR
doctors,USER,OpenEMR
staff,USER,OpenEMR
appointments,CORE,OpenEMR
encounters,CORE,OpenEMR
appointment,CORE,OpenEMR
Edit Event,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
You,USER,OpenEMR
patient's,USER,OpenEMR
appointment,CORE,OpenEMR
calendar,CORE,OpenEMR
Provider,USER,OpenEMR
Provider,USER,OpenEMR
USER,USER,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
window,HARDWARE,OpenEMR
Calendar,SOFTWARE,OpenEMR
Providers,USER,OpenEMR
Encounter,CORE,OpenEMR
Appointment Calendar,SOFTWARE,OpenEMR
Patient,USER,OpenEMR
History,CORE,OpenEMR
Edit,VERB,OpenEMR
Patient,USER,OpenEMR
Encounters,CORE,OpenEMR
Documents,CORE,OpenEMR
screen,HARDWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Encounters,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Create Visit,CORE,OpenEMR
New Encounter Form,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
Encounter,CORE,OpenEMR
Displayed,VERB,OpenEMR
Edit,VERB,OpenEMR
encounter,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
SOAP,SOFTWARE,OpenEMR
SOAP,SOFTWARE,OpenEMR
Save Form,SOFTWARE,OpenEMR
SOAP form,SOFTWARE,OpenEMR
Fee Sheet,SOFTWARE,OpenEMR
Fee Sheet,SOFTWARE,OpenEMR
Fee Sheet,SOFTWARE,OpenEMR
system,CORE,OpenEMR
Fee Sheet,SOFTWARE,OpenEMR
database,SOFTWARE,OpenEMR
billing codes,SOFTWARE,OpenEMR
Established Patient,USER,OpenEMR
Search,SOFTWARE,OpenEMR
CODE,SOFTWARE,OpenEMR
billing codes,SOFTWARE,OpenEMR
code,SOFTWARE,OpenEMR
Fee Sheet,SOFTWARE,OpenEMR
ICD9,CORE,OpenEMR
Insurance companies,USER,OpenEMR
CPT code,CORE,OpenEMR
ICD9,CORE,OpenEMR
Fee Sheet,SOFTWARE,OpenEMR
CPT,SOFTWARE,OpenEMR
ICD9,SOFTWARE,OpenEMR
SOAP,SOFTWARE,OpenEMR
Patient Summary,CORE,OpenEMR
Prescriptions,CORE,OpenEMR
Edit,VERB,OpenEMR
Add,VERB,OpenEMR
Patient,USER,OpenEMR
Save,VERB,OpenEMR
PDF,SOFTWARE,OpenEMR
email,SOFTWARE,OpenEMR
fax,HARDWARE,OpenEMR
Print (PDF),SOFTWARE,OpenEMR
clinic,USER,OpenEMR
allergy,SOFTWARE,OpenEMR
medication,SOFTWARE,OpenEMR
surgery,SOFTWARE,OpenEMR
dental,SOFTWARE,OpenEMR
USER,USER,OpenEMR
CORE,CORE,OpenEMR
Patient Summary page,CORE,OpenEMR
Edit,VERB,OpenEMR
Add,VERB,OpenEMR
Add New Issue,CORE,OpenEMR
text box,SOFTWARE,OpenEMR
Occurrence,CORE,OpenEMR
Diagnosis,CORE,OpenEMR
Search,SOFTWARE,OpenEMR
code,SOFTWARE,OpenEMR
Save,VERB,OpenEMR
Issues,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
issues,CORE,OpenEMR
You,USER,OpenEMR
Issues,CORE,OpenEMR
Issues,CORE,OpenEMR
Issues & Encounters,SOFTWARE,OpenEMR
View,VERB,OpenEMR
issue,CORE,OpenEMR
encounter,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
issues,CORE,OpenEMR
Issues,CORE,OpenEMR
Back,USER,OpenEMR
Edit,VERB,OpenEMR
patient,USER,OpenEMR
Immunization,SOFTWARE,OpenEMR
Screen,HARDWARE,OpenEMR
navigation menu,SOFTWARE,OpenEMR
Patient Summary,CORE,OpenEMR
Patient,USER,OpenEMR
Patient,USER,OpenEMR
Patient,CORE,OpenEMR
Store,VERB,OpenEMR
clinic,CORE,OpenEMR
patient,USER,OpenEMR
doctor,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
search function,SOFTWARE,OpenEMR
Patient,USER,OpenEMR
USER,USER,OpenEMR
patient,CORE,OpenEMR
Edit,VERB,OpenEMR
Notes,CORE,OpenEMR
Patient Notes,CORE,OpenEMR
Add,VERB,OpenEMR
lightbox,SOFTWARE,OpenEMR
text field,SOFTWARE,OpenEMR
note,CORE,OpenEMR
drop-down lists,SOFTWARE,OpenEMR
type of note,CORE,OpenEMR
person,USER,OpenEMR
text box,SOFTWARE,OpenEMR
Save,VERB,OpenEMR
Patient Notes,CORE,OpenEMR
checkbox,HARDWARE,OpenEMR
Sent Items,SOFTWARE,OpenEMR
View,VERB,OpenEMR
Summary page,CORE,OpenEMR
Transactions,SOFTWARE,OpenEMR
Transactions,CORE,OpenEMR
patient,USER,OpenEMR
billing,USER,OpenEMR
Referral,CORE,OpenEMR
referring physician,USER,OpenEMR
risk level,CORE,OpenEMR
drop-down lists,SOFTWARE,OpenEMR
reason,CORE,OpenEMR
Address Book,SOFTWARE,OpenEMR
Patient Transactions,CORE,OpenEMR
Print,SOFTWARE,OpenEMR
system,CORE,OpenEMR
Transaction,CORE,OpenEMR
SOFTWARE,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
referral,USER,OpenEMR
Edit,VERB,OpenEMR
Administrator,USER,OpenEMR
users,USER,OpenEMR
Access Control,SOFTWARE,OpenEMR
Accounting,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Billing,CORE,OpenEMR
USER,USER,OpenEMR
Navigation menu,CORE,OpenEMR
Billing screen,CORE,OpenEMR
Claims,SOFTWARE,OpenEMR
Reports,SOFTWARE,OpenEMR
Billing Report page,SOFTWARE,OpenEMR
billing,SOFTWARE,OpenEMR
search,SOFTWARE,OpenEMR
tool,SOFTWARE,OpenEMR
criteria,CORE,OpenEMR
encounters,CORE,OpenEMR
Date of Service,CORE,OpenEMR
Choose Criteria,CORE,OpenEMR
Update List,CORE,OpenEMR
View,VERB,OpenEMR
list,CORE,OpenEMR
Checkbox,HARDWARE,OpenEMR
system,CORE,OpenEMR
insurance companies,USER,OpenEMR
clearinghouses,USER,OpenEMR
Selecting,VERB,OpenEMR
multiple,CORE,OpenEMR
encounters,CORE,OpenEMR
batch,SOFTWARE,OpenEMR
files,SOFTWARE,OpenEMR
claims,CORE,OpenEMR
Click,USER,OpenEMR
Generate,VERB,OpenEMR
X12,SOFTWARE,OpenEMR
claim,CORE,OpenEMR
file,CORE,OpenEMR
clearinghouse,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OK,USER,OpenEMR
Save File,SOFTWARE,OpenEMR
computer,HARDWARE,OpenEMR
View,VERB,OpenEMR
claim file,SOFTWARE,OpenEMR
clearinghouse,CORE,OpenEMR
Billing Status,CORE,OpenEMR
Update List,SOFTWARE,OpenEMR
Encounter,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Update List,SOFTWARE,OpenEMR
Claim,CORE,OpenEMR
CMS 1500 PDF,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
HCFA,CORE,OpenEMR
HCFA,CORE,OpenEMR
PDF viewer,SOFTWARE,OpenEMR
HCFA 1500,SOFTWARE,OpenEMR
system,CORE,OpenEMR
Billing Report,CORE,OpenEMR
Update List,CORE,OpenEMR
billable encounter,CORE,OpenEMR
Insurance companies,USER,OpenEMR
Patients,USER,OpenEMR
EOBs,SOFTWARE,OpenEMR
ERA file,SOFTWARE,OpenEMR
check number,USER,OpenEMR
pay date,CORE,OpenEMR
check amount,CORE,OpenEMR
invoices,SOFTWARE,OpenEMR
Invoice,CORE,OpenEMR
USER,CORE,OpenEMR
HARDWARE,CORE,OpenEMR
SOFTWARE,CORE,OpenEMR
VERB,CORE,OpenEMR
patient,USER,OpenEMR
invoice,USER,OpenEMR
Invoice,SOFTWARE,OpenEMR
EOB Invoice,SOFTWARE,OpenEMR
insurance company,USER,OpenEMR
EOB Invoice,SOFTWARE,OpenEMR
payment,SOFTWARE,OpenEMR
balance,SOFTWARE,OpenEMR
Needs,CORE,OpenEMR
insurance,SOFTWARE,OpenEMR
EOB,SOFTWARE,OpenEMR
Save,SOFTWARE,OpenEMR
insurance,SOFTWARE,OpenEMR
Invoice,SOFTWARE,OpenEMR
Payment,SOFTWARE,OpenEMR
Invoice,SOFTWARE,OpenEMR
EOB,SOFTWARE,OpenEMR
Ins2,SOFTWARE,OpenEMR
Invoice,SOFTWARE,OpenEMR
USER,CORE,OpenEMR
Save,SOFTWARE,OpenEMR
Patient,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
invoices,SOFTWARE,OpenEMR
patients,USER,OpenEMR
Due Pt,USER,OpenEMR
insurance companies,USER,OpenEMR
Invoice,SOFTWARE,OpenEMR
Print,VERB,OpenEMR
Patient,USER,OpenEMR
Template,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Prv,CORE,OpenEMR
Invoice,SOFTWARE,OpenEMR
patient,USER,OpenEMR
text field,SOFTWARE,OpenEMR
Save,VERB,OpenEMR
Patient,USER,OpenEMR
Save,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
patient,USER,OpenEMR
Reports,SOFTWARE,OpenEMR
Tree View,SOFTWARE,OpenEMR
Superbill,SOFTWARE,OpenEMR
This,CORE,OpenEMR
Submit,SOFTWARE,OpenEMR
Appointments,CORE,OpenEMR
Reports,SOFTWARE,OpenEMR
Visits,SOFTWARE,OpenEMR
Appointments,CORE,OpenEMR
Encounters,CORE,OpenEMR
Reports,SOFTWARE,OpenEMR
encounters,CORE,OpenEMR
appointments,CORE,OpenEMR
charges,CORE,OpenEMR
authorizations,CORE,OpenEMR
justifications,CORE,OpenEMR
Insurance,SOFTWARE,OpenEMR
Report,SOFTWARE,OpenEMR
Patient,USER,OpenEMR
Indigent Patients,USER,OpenEMR
Reports,SOFTWARE,OpenEMR
Financial,CORE,OpenEMR
Cash Rec,CORE,OpenEMR
Cash Receipts,CORE,OpenEMR
provider,USER,OpenEMR
USER,USER,OpenEMR
SOFTWARE,CORE,OpenEMR
patient,USER,OpenEMR
user,USER,OpenEMR
system,CORE,OpenEMR
Patient Summary page,CORE,OpenEMR
USER,USER,OpenEMR
Generate Report,SOFTWARE,OpenEMR
patient,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Linux,HARDWARE,OpenEMR
Software,SOFTWARE,OpenEMR
MySQL,SOFTWARE,OpenEMR
Apache,SOFTWARE,OpenEMR
PHP5,SOFTWARE,OpenEMR
OS,SOFTWARE,OpenEMR
PHP,SOFTWARE,OpenEMR
APT system,SOFTWARE,OpenEMR
Debian,SOFTWARE,OpenEMR
System,CORE,OpenEMR
System,CORE,OpenEMR
Wiki,SOFTWARE,OpenEMR
CentOS,HARDWARE,OpenEMR
Redhat,HARDWARE,OpenEMR
MySQL,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
STRICT_MODE,CORE,OpenEMR
MySQL,SOFTWARE,OpenEMR
MySQL,SOFTWARE,OpenEMR
SQL_MODE,CORE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Extract,SOFTWARE,OpenEMR
openemr-4.1.1,SOFTWARE,OpenEMR
OS,SOFTWARE,OpenEMR
webserver,SOFTWARE,OpenEMR
Ubuntu,SOFTWARE,OpenEMR
webserver,SOFTWARE,OpenEMR
root,CORE,OpenEMR
directory,CORE,OpenEMR
var,CORE,OpenEMR
www,CORE,OpenEMR
openemr,SOFTWARE,OpenEMR
cd,SOFTWARE,OpenEMR
var,SOFTWARE,OpenEMR
www,SOFTWARE,OpenEMR
WEB GUI,SOFTWARE,OpenEMR
web-browser,SOFTWARE,OpenEMR
installation script,SOFTWARE,OpenEMR
localhost,HARDWARE,OpenEMR
file,SOFTWARE,OpenEMR
directory,SOFTWARE,OpenEMR
Continue,VERB,OpenEMR
Continue,VERB,OpenEMR
OpenEMR Setup,SOFTWARE,OpenEMR
Continue,VERB,OpenEMR
OpenEMR Setup,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OpenEMR,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
USER,USER,OpenEMR
mysql,SOFTWARE,OpenEMR
OpenEMR Setup,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
php-GACL,SOFTWARE,OpenEMR
Continue,VERB,OpenEMR
OpenEMR Setup,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
php-GACL,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
php-GACL,SOFTWARE,OpenEMR
PHP,SOFTWARE,OpenEMR
Continue,VERB,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
phpDOTini,SOFTWARE,OpenEMR
Apache,SOFTWARE,OpenEMR
We,USER,OpenEMR
Continue,VERB,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Apache,SOFTWARE,OpenEMR
We,USER,OpenEMR
Continue,VERB,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
USER,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
